Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
138.000000,24159.508843,24356.517119,14663.213749,20453.924889,27699.868703,-3852.278453,-9902.426291,17865.548177,25033.931438,21955.872709,4747.868150,-6649.286348,21798.427021,21120.565667,-1915.812721,5492.628275,0.006000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.254742,0.000000
140.000000,24166.571995,24361.970945,14672.445020,20457.367057,27708.697642,-3855.161828,-9890.602218,17872.141942,25173.138103,21962.041791,4727.259842,-6678.209505,21809.960521,21102.527809,-1922.764113,5541.355078,0.006000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.262770,0.000000
142.000000,24169.835349,24363.379105,14674.747249,20463.111456,27685.250662,-3827.423314,-9879.024014,17877.394602,25035.674874,21957.258517,4752.137333,-6641.418533,21797.957635,21123.784318,-1910.247136,5482.815860,0.006000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.269773,0.000000
144.000000,24166.571995,24359.959288,14666.521807,20457.054133,27722.958055,-3857.151134,-9907.611896,17871.225521,25126.624122,21961.415942,4738.480418,-6665.871342,21805.870152,21110.261513,-1916.483273,5535.811846,0.006000,-0.020000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.277839,0.000000
146.000000,24172.294041,24368.810578,14679.105840,20467.559453,27692.179703,-3832.519511,-9872.720822,17877.461657,25122.801974,21966.869768,4742.168455,-6655.388374,21810.049928,21118.531658,-1911.565889,5510.576726,0.004000,-0.026000,1.006000,192.000000,0.000000,16.000000,127.500000,24.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344728.286856,0.000000
148.000000,24161.140521,24356.450064,14662.990232,20460.071619,27711.960997,-3849.484485,-9901.264000,17866.464599,25034.847860,21956.163282,4746.661156,-6649.018127,21795.387184,21119.336321,-1910.336543,5496.316313,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.293869,0.000000
150.000000,24170.394143,24362.552090,14672.445020,20463.022049,27711.849238,-3855.117125,-9889.194058,17871.829018,25178.569577,21966.176863,4731.350211,-6673.113307,21815.213181,21109.121574,-1922.138264,5539.633994,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.301926,0.000000
152.000000,24159.754713,24353.812558,14668.958148,20461.368020,27682.590804,-3844.321232,-9881.974445,17865.659936,25031.048063,21952.922279,4746.638804,-6647.006470,21795.789515,21121.504440,-1915.678610,5478.546676,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.309975,0.000000
154.000000,24156.334896,24349.901003,14660.196264,20456.182415,27718.197133,-3867.410584,-9907.835413,17862.553044,25113.078965,21952.609355,4727.237490,-6675.817868,21795.700108,21102.997196,-1925.312212,5530.603889,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.319996,0.000000
156.000000,24161.341686,24355.667753,14672.020337,20465.525444,27681.428514,-3836.743991,-9875.134811,17868.677422,25113.347186,21961.460645,4733.518330,-6663.546761,21798.874056,21114.776565,-1924.306384,5506.642819,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,127.500000,32.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344728.326983,0.000000
158.000000,24152.445692,24345.765930,14657.782275,20458.037610,27698.572302,-3854.692442,-9903.298009,17859.289689,25027.605895,21947.893136,4739.910929,-6654.807228,21785.328899,21116.341188,-1918.561985,5498.506784,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.335007,0.000000
160.000000,24167.399009,24357.567651,14673.137924,20464.318450,27711.648072,-3844.835322,-9889.574038,17870.554968,25172.199329,21960.141892,4725.359944,-6681.204639,21801.176286,21104.852391,-1924.865177,5543.120866,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.343066,0.000000
162.000000,24167.331954,24360.138102,14678.122363,20465.905424,27689.698659,-3831.245462,-9878.219352,17874.645337,25039.742892,21959.404285,4754.797191,-6643.787818,21800.393975,21125.885382,-1914.359857,5480.111299,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.350045,0.000000
164.000000,24154.837329,24346.481186,14665.203055,20454.863662,27719.940569,-3867.365881,-9909.310628,17864.363535,25125.595942,21954.531605,4738.256900,-6671.749851,21806.853629,21106.372309,-1921.847692,5530.201558,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.358079,0.000000
166.000000,24166.571995,24358.327610,14683.777354,20464.251395,27692.403220,-3839.068572,-9872.340843,17877.036974,25120.700910,21952.564651,4739.150970,-6664.373775,21803.903199,21109.278036,-1914.069285,5510.129691,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,127.500000,24.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344728.366112,0.000000
168.000000,24156.960744,24349.521023,14667.125305,20456.316525,27705.166066,-3852.770192,-9900.369930,17869.012698,25040.234630,21949.435407,4750.215083,-6649.666327,21800.393975,21113.122536,-1911.722352,5492.292999,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.375188,0.000000
170.000000,24160.291154,24351.666790,14674.210808,20458.931680,27708.071793,-3849.328023,-9889.663445,17872.454866,25179.329536,21957.280869,4730.389086,-6678.634188,21811.659254,21098.951530,-1921.288898,5539.902215,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.382180,0.000000
172.000000,24160.626431,24350.795072,14675.350747,20460.071619,27685.362421,-3847.584587,-9880.029843,17872.365459,25038.066511,21948.116654,4749.835104,-6649.219292,21800.729251,21116.408243,-1911.387075,5477.473793,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.390213,0.000000
174.000000,24159.799416,24348.515194,14665.538331,20453.880185,27723.405090,-3873.266741,-9907.522489,17866.196378,25128.412262,21950.150663,4735.708801,-6675.370833,21808.038271,21099.979711,-1915.768017,5527.720514,0.004000,-0.026000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.400240,0.000000
176.000000,24168.203672,24355.511290,14682.391546,20462.038572,27690.525674,-3844.790619,-9872.027918,17874.578282,25130.759195,21959.292526,4741.319089,-6665.401955,21817.560115,21111.021472,-1917.332639,5506.911040,0.002000,-0.026000,1.004000,192.000000,0.000000,8.000000,127.500000,24.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344728.407288,0.000000
178.000000,24151.439864,24343.061369,14666.454752,20454.662496,27704.003776,-3856.860561,-9900.481689,17865.056439,25042.112177,21947.043770,4748.270482,-6655.276615,21804.327882,21113.502516,-1911.521186,5488.470851,0.002000,-0.026000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.415287,0.000000
180.000000,24159.821768,24345.967096,14671.550950,20458.305831,27708.608235,-3851.965529,-9891.093956,17867.515131,25181.229434,21953.548128,4727.036324,-6683.372758,21814.140298,21097.722184,-1921.780637,5544.081991,0.002000,-0.026000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.424321,0.000000
182.000000,24165.029724,24356.271250,14673.316738,20463.692601,27685.988270,-3830.127875,-9878.599331,17871.761962,25039.340560,21952.654058,4748.315185,-6646.224159,21802.293873,21121.906772,-1913.309325,5487.152098,0.002000,-0.026000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.430351,0.000000
184.000000,24161.989887,24351.510328,14661.671479,20454.975421,27724.925008,-3854.692442,-9907.746006,17866.375192,25128.345207,21959.113712,4734.077124,-6669.492325,21806.518353,21109.345092,-1921.624174,5533.800189,0.002000,-0.026000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.437331,0.000000
186.000000,24173.277518,24360.853357,14677.630624,20461.680944,27686.010621,-3849.417430,-9871.647939,17878.914521,25128.211096,21962.511177,4741.699069,-6657.467086,21806.808925,21115.268304,-1914.024581,5507.045151,0.004000,-0.023000,1.007000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344728.446375,0.000000
188.000000,24163.107474,24357.567651,14662.654956,20452.941412,27700.695717,-3867.410584,-9900.012302,17870.979651,25036.211316,21950.955325,4750.528008,-6646.984118,21794.515466,21111.334397,-1913.957526,5492.538868,0.004000,-0.023000,1.007000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.454396,0.000000
190.000000,24168.963631,24360.987468,14670.522770,20454.953069,27703.579092,-3852.390212,-9888.858782,17873.393640,25180.178902,21960.343058,4731.640784,-6675.236723,21809.647597,21097.364556,-1920.059552,5534.113113,0.004000,-0.023000,1.007000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.461438,0.000000
192.000000,24170.327088,24362.842663,14674.367270,20459.356363,27683.618985,-3852.121991,-9877.369985,17876.254663,25038.066511,21953.816349,4752.785534,-6642.312603,21796.370661,21115.760042,-1909.151901,5475.328025,0.004000,-0.023000,1.007000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.470406,0.000000
194.000000,24169.075390,24364.228471,14664.107819,20452.896709,27718.800630,-3887.035416,-9906.628419,17870.018526,25129.216925,21957.906718,4738.547473,-6667.212447,21804.461992,21097.208094,-1918.114950,5525.462988,0.004000,-0.023000,1.007000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.478464,0.000000
196.000000,24178.172550,24368.162378,14676.736555,20463.513787,27691.665613,-3832.832436,-9872.027918,17878.892169,25129.731015,21966.400381,4744.180112,-6655.567188,21807.725347,21110.976769,-1921.311250,5506.285191,0.004000,-0.022500,1.008500,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344728.486522,0.000000
198.000000,24170.170625,24369.168206,14662.118514,20460.138674,27708.675290,-3834.017078,-9898.894715,17873.304233,25044.213241,21960.566576,4752.629072,-6643.385487,21798.784649,21118.799879,-1918.070247,5491.220116,0.004000,-0.022500,1.008500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.495564,0.000000
200.000000,24175.691506,24372.990355,14670.120438,20465.413685,27714.285578,-3841.124933,-9887.852953,17880.546198,25186.996184,21974.022326,4734.546511,-6667.637130,21817.358949,21107.959283,-1926.452151,5537.532930,0.004000,-0.022500,1.008500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.504624,0.000000
202.000000,24173.635146,24369.503483,14669.651052,20469.325241,27687.061153,-3834.508817,-9876.341805,17881.641433,25047.566002,21967.696782,4757.479400,-6634.064810,21803.880847,21128.411130,-1920.797160,5481.988845,0.004000,-0.022500,1.008500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.511623,0.000000
204.000000,24164.560338,24358.551128,14655.792970,20462.329145,27714.151468,-3861.666186,-9906.673122,17869.951471,25128.613428,21964.992221,4735.552339,-6664.932569,21804.752565,21107.758118,-1926.787427,5532.883767,0.004000,-0.022500,1.008500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.518652,0.000000
206.000000,24173.769256,24366.843625,14673.339090,20471.582767,27687.061153,-3827.915052,-9871.580883,17879.182742,25127.831117,21970.110770,4739.754467,-6653.488476,21809.357024,21121.012702,-1923.166445,5511.269630,0.008000,-0.020250,1.010250,192.000000,0.000000,48.000000,127.500000,56.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344728.525676,0.000000
208.000000,24164.739152,24362.216814,14659.525711,20462.664421,27704.540217,-3856.771154,-9899.185288,17870.197340,25040.681665,21962.086494,4747.957557,-6643.966632,21797.398841,21121.660903,-1916.326811,5492.181241,0.008000,-0.020250,1.010250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.534702,0.000000
210.000000,24172.718724,24366.798921,14667.818209,20464.854892,27712.229218,-3854.334814,-9888.590561,17875.248835,25183.151684,21971.138951,4728.399781,-6671.191057,21810.876943,21108.205153,-1923.345259,5544.372564,0.008000,-0.020250,1.010250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.541785,0.000000
212.000000,24172.539910,24369.458779,14668.756982,20465.838369,27691.844427,-3841.706078,-9878.420517,17875.382945,25045.599049,21967.741486,4753.053755,-6636.188225,21801.220989,21128.634647,-1915.611555,5482.167659,0.008000,-0.020250,1.010250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.549755,0.000000
214.000000,24167.667230,24363.021477,14657.782275,20459.155197,27723.561552,-3844.298881,-9907.567192,17869.012698,25128.255800,21968.277927,4734.635918,-6665.692528,21804.439641,21114.575400,-1922.540596,5535.498921,0.008000,-0.020250,1.010250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.557788,0.000000
216.000000,24170.438846,24366.620107,14671.841523,20467.581805,27691.062116,-3817.521491,-9873.279616,17875.539407,25131.496803,21974.223491,4741.855531,-6654.382545,21808.977045,21127.002970,-1918.114950,5509.436787,0.009000,-0.019125,1.009125,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344728.566816,0.000000
218.000000,24162.951012,24360.540433,14656.642336,20458.931680,27706.037784,-3849.663299,-9902.582753,17865.078791,25039.228802,21963.025267,4745.878845,-6647.364098,21795.253074,21127.472356,-1915.008058,5497.947991,0.009000,-0.019125,1.009125,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.573846,0.000000
220.000000,24167.801341,24361.859186,14666.544159,20461.368020,27716.721918,-3844.097715,-9892.859744,17868.073925,25182.838760,21970.803675,4727.461008,-6677.695415,21814.833202,21113.189592,-1921.601823,5543.165570,0.009000,-0.019125,1.009125,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.581855,0.000000
222.000000,24168.449541,24358.640535,14667.371174,20464.899595,27689.966880,-3825.210491,-9881.572113,17868.208035,25043.721502,21964.500483,4747.756391,-6644.748943,21798.181152,21132.926182,-1913.577546,5481.675921,0.009000,-0.019125,1.009125,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.590890,0.000000
224.000000,24166.013201,24354.460759,14656.821150,20457.232947,27725.908485,-3845.260006,-9911.523451,17859.401448,25130.088643,21965.573366,4731.305508,-6673.225066,21805.847800,21117.525830,-1920.283070,5535.096590,0.009000,-0.019125,1.009125,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.600033,0.000000
226.000000,24177.747867,24364.899023,14674.479029,20465.681906,27700.449848,-3832.541863,-9876.274750,17871.247872,25137.151794,21972.837683,4740.268557,-6661.780973,21815.526106,21128.008798,-1914.896299,5507.246316,0.008500,-0.018563,1.009562,192.000000,0.000000,32.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344728.605998,0.000000
228.000000,24161.296983,24351.465625,14654.742438,20456.495339,27708.831752,-3862.917884,-9906.024922,17857.568605,25044.034427,21959.180767,4745.521217,-6655.947167,21802.159763,21124.611333,-1914.739837,5497.568011,0.008500,-0.018563,1.009562,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.614013,0.000000
230.000000,24167.197843,24358.305259,14663.370212,20461.256261,27719.918218,-3830.954889,-9894.334959,17863.782390,25180.491827,21967.830893,4724.465874,-6682.992778,21810.429908,21108.898057,-1924.194625,5548.127657,0.008500,-0.018563,1.009562,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.623048,0.000000
232.000000,24166.080256,24358.104093,14665.694793,20463.782008,27695.376002,-3823.087075,-9883.002625,17865.168198,25042.626267,21965.528663,4747.421115,-6647.051173,21800.259864,21134.155528,-1914.002229,5484.380482,0.008500,-0.018563,1.009562,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.630015,0.000000
234.000000,24161.855777,24356.315953,14656.284709,20454.684848,27728.993026,-3851.093811,-9912.573983,17857.993288,25124.143079,21960.432465,4729.763237,-6677.382490,21803.411460,21112.139060,-1917.042067,5540.259843,0.008500,-0.018563,1.009562,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344728.638069,0.000000
236.000000,24178.172550,24367.424770,14674.791953,20465.704258,27703.735555,-3819.331982,-9875.224218,17872.253701,25131.250934,21970.133122,4738.726287,-6664.440830,21814.229705,21124.946609,-1914.918651,5515.672924,0.009250,-0.018281,1.010781,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344728.646102,0.000000
